data,preco,variacao,variacao_percentual
2021-05-06,68.62,-1.0899999999999892,-1.56
2021-05-07,68.73,0.10999999999999943,0.16
2021-05-10,68.61,-0.12000000000000455,-0.17
2021-05-11,68.83,0.21999999999999886,0.32
2021-05-12,69.62,0.7900000000000063,1.15
2021-05-13,67.36,-2.260000000000005,-3.25
2021-05-14,69.24,1.8799999999999955,2.79
2021-05-17,69.62,0.38000000000000966,0.55
2021-05-18,69.01,-0.6099999999999994,-0.88
2021-05-19,66.88,-2.1300000000000097,-3.09
2021-05-20,65.18,-1.6999999999999886,-2.54
2021-05-21,66.72,1.539999999999992,2.36
2021-05-24,68.59,1.8700000000000045,2.8
2021-05-25,68.8,0.20999999999999375,0.31
2021-05-26,68.93,0.13000000000000966,0.19
2021-05-27,69.43,0.5,0.73
2021-05-28,69.36,-0.07000000000000739,-0.1
2021-06-01,70.03,0.6700000000000017,0.97
2021-06-02,70.6,0.5699999999999932,0.81
2021-06-03,70.71,0.10999999999999943,0.16
2021-06-04,71.3,0.5900000000000034,0.83
2021-06-07,70.89,-0.4099999999999966,-0.58
2021-06-08,71.39,0.5,0.71
2021-06-09,71.31,-0.0799999999999983,-0.11
2021-06-10,71.65,0.3400000000000034,0.48
2021-06-11,72.05,0.3999999999999915,0.56
2021-06-14,72.27,0.21999999999999886,0.31
2021-06-15,73.38,1.1099999999999994,1.54
2021-06-16,73.88,0.5,0.68
2021-06-17,72.92,-0.9599999999999937,-1.3
2021-06-18,73.1,0.1799999999999926,0.25
2021-06-21,74.49,1.3900000000000006,1.9
2021-06-22,74.92,0.4300000000000068,0.58
2021-06-23,75.22,0.29999999999999716,0.4
2021-06-24,75.95,0.730000000000004,0.97
2021-06-25,76.45,0.5,0.66
2021-06-28,74.78,-1.6700000000000017,-2.18
2021-06-29,75.38,0.5999999999999943,0.8
2021-06-30,76.94,1.5600000000000023,2.07
2021-07-01,76.69,-0.25,-0.32
2021-07-02,77.51,0.8200000000000074,1.07
2021-07-05,78.34,0.8299999999999983,1.07
2021-07-06,75.81,-2.530000000000001,-3.23
2021-07-07,74.31,-1.5,-1.98
2021-07-08,75.07,0.7599999999999909,1.02
2021-07-09,77.14,2.0700000000000074,2.76
2021-07-12,76.77,-0.37000000000000455,-0.48
2021-07-13,77.5,0.730000000000004,0.95
2021-07-14,75.74,-1.7600000000000051,-2.27
2021-07-15,74.53,-1.2099999999999937,-1.6
2021-07-16,74.46,-0.07000000000000739,-0.09
2021-07-19,69.33,-5.1299999999999955,-6.89
2021-07-20,70.03,0.7000000000000028,1.01
2021-07-21,72.54,2.510000000000005,3.58
2021-07-22,74.25,1.7099999999999937,2.36
2021-07-23,74.86,0.6099999999999994,0.82
2021-07-26,74.79,-0.06999999999999318,-0.09
2021-07-27,74.87,0.0799999999999983,0.11
2021-07-28,75.09,0.21999999999999886,0.29
2021-07-29,76.3,1.2099999999999937,1.61
2021-07-30,77.72,1.4200000000000017,1.86
2021-08-02,73.91,-3.8100000000000023,-4.9
2021-08-03,73.24,-0.6700000000000017,-0.91
2021-08-04,70.99,-2.25,-3.07
2021-08-05,72.14,1.1500000000000057,1.62
2021-08-06,71.02,-1.1200000000000045,-1.55
2021-08-09,69.65,-1.3699999999999903,-1.93
2021-08-10,71.14,1.4899999999999949,2.14
2021-08-11,71.99,0.8499999999999943,1.19
2021-08-12,71.79,-0.19999999999998863,-0.28
2021-08-13,70.9,-0.8900000000000006,-1.24
2021-08-16,70.07,-0.8300000000000125,-1.17
2021-08-17,69.4,-0.6699999999999875,-0.96
2021-08-18,68.61,-0.7900000000000063,-1.14
2021-08-19,66.8,-1.8100000000000023,-2.64
2021-08-20,65.51,-1.289999999999992,-1.93
2021-08-23,69.07,3.559999999999988,5.43
2021-08-24,71.21,2.1400000000000006,3.1
2021-08-25,72.12,0.9100000000000108,1.28
2021-08-26,70.42,-1.7000000000000028,-2.36
2021-08-27,72.26,1.8400000000000034,2.61
2021-08-31,73.45,1.1899999999999977,1.65
2021-09-01,71.99,-1.460000000000008,-1.99
2021-09-02,73.56,1.5700000000000074,2.18
2021-09-03,73.07,-0.4900000000000091,-0.67
2021-09-06,72.43,-0.6399999999999864,-0.88
2021-09-07,71.52,-0.9100000000000108,-1.26
2021-09-08,72.36,0.8400000000000034,1.17
2021-09-09,71.32,-1.0400000000000063,-1.44
2021-09-10,72.44,1.1200000000000045,1.57
2021-09-13,72.97,0.5300000000000011,0.73
2021-09-14,73.05,0.0799999999999983,0.11
2021-09-15,74.84,1.7900000000000063,2.45
2021-09-16,75.14,0.29999999999999716,0.4
2021-09-17,74.64,-0.5,-0.67
2021-09-20,73.59,-1.0499999999999972,-1.41
2021-09-21,73.65,0.060000000000002274,0.08
2021-09-22,75.5,1.8499999999999943,2.51
2021-09-23,76.44,0.9399999999999977,1.25
2021-09-24,77.42,0.980000000000004,1.28
2021-09-27,78.85,1.4299999999999926,1.85
2021-09-28,78.3,-0.5499999999999972,-0.7
2021-09-29,77.86,-0.4399999999999977,-0.56
2021-09-30,77.81,-0.04999999999999716,-0.06
2021-10-01,79.4,1.5900000000000034,2.04
2021-10-04,81.44,2.039999999999992,2.57
2021-10-05,82.72,1.2800000000000011,1.57
2021-10-06,81.39,-1.3299999999999983,-1.61
2021-10-07,82.34,0.9500000000000028,1.17
2021-10-08,82.17,-0.1700000000000017,-0.21
2021-10-11,83.75,1.5799999999999983,1.92
2021-10-12,83.53,-0.21999999999999886,-0.26
2021-10-13,83.53,0.0,0.0
2021-10-14,83.86,0.3299999999999983,0.4
2021-10-15,84.67,0.8100000000000023,0.97
2021-10-18,84.13,-0.5400000000000063,-0.64
2021-10-19,85.02,0.8900000000000006,1.06
2021-10-20,85.76,0.7400000000000091,0.87
2021-10-21,84.58,-1.1800000000000068,-1.38
2021-10-22,85.43,0.8500000000000085,1.0
2021-10-25,84.85,-0.5800000000000125,-0.68
2021-10-26,85.11,0.2600000000000051,0.31
2021-10-27,84.12,-0.9899999999999949,-1.16
2021-10-28,83.4,-0.7199999999999989,-0.86
2021-10-29,83.1,-0.30000000000001137,-0.36
2021-11-01,84.51,1.4100000000000108,1.7
2021-11-02,84.42,-0.09000000000000341,-0.11
2021-11-03,81.1,-3.3200000000000074,-3.93
2021-11-04,80.15,-0.9499999999999886,-1.17
2021-11-05,82.43,2.280000000000001,2.84
2021-11-08,83.22,0.789999999999992,0.96
2021-11-09,84.52,1.2999999999999972,1.56
2021-11-10,82.91,-1.6099999999999994,-1.9
2021-11-11,83.4,0.4900000000000091,0.59
2021-11-12,82.9,-0.5,-0.6
2021-11-15,81.94,-0.960000000000008,-1.16
2021-11-16,82.85,0.9099999999999966,1.11
2021-11-17,80.67,-2.1799999999999926,-2.63
2021-11-18,82.45,1.7800000000000011,2.21
2021-11-19,80.24,-2.210000000000008,-2.68
2021-11-22,80.97,0.730000000000004,0.91
2021-11-23,83.43,2.460000000000008,3.04
2021-11-24,82.37,-1.0600000000000023,-1.27
2021-11-25,82.05,-0.3200000000000074,-0.39
2021-11-26,72.37,-9.679999999999993,-11.8
2021-11-29,73.34,0.9699999999999989,1.34
2021-11-30,70.86,-2.480000000000004,-3.38
2021-12-01,69.53,-1.3299999999999983,-1.88
2021-12-02,70.56,1.0300000000000011,1.48
2021-12-03,70.71,0.14999999999999147,0.21
2021-12-06,73.38,2.6700000000000017,3.78
2021-12-07,75.54,2.160000000000011,2.94
2021-12-08,75.94,0.3999999999999915,0.53
2021-12-09,74.1,-1.8400000000000034,-2.42
2021-12-10,74.98,0.8800000000000097,1.19
2021-12-13,74.12,-0.8599999999999994,-1.15
2021-12-14,73.37,-0.75,-1.01
2021-12-15,73.71,0.3399999999999892,0.46
2021-12-16,74.64,0.9300000000000068,1.26
2021-12-17,72.97,-1.6700000000000017,-2.24
2021-12-20,70.51,-2.4599999999999937,-3.37
2021-12-21,72.85,2.339999999999989,3.32
2021-12-22,74.69,1.8400000000000034,2.53
2021-12-23,76.26,1.5700000000000074,2.1
2021-12-24,75.24,-1.0200000000000102,-1.34
2021-12-27,75.24,0.0,0.0
2021-12-29,78.63,3.3900000000000006,4.51
2021-12-30,78.61,-0.01999999999999602,-0.03
2021-12-31,77.24,-1.3700000000000045,-1.74
2022-01-03,78.25,1.0100000000000051,1.31
2022-01-04,79.39,1.1400000000000006,1.46
2022-01-05,80.6,1.2099999999999937,1.52
2022-01-06,81.99,1.3900000000000006,1.72
2022-01-07,82.28,0.29000000000000625,0.35
2022-01-10,81.56,-0.7199999999999989,-0.88
2022-01-11,84.98,3.4200000000000017,4.19
2022-01-12,85.83,0.8499999999999943,1.0
2022-01-13,85.8,-0.030000000000001137,-0.03
2022-01-14,87.17,1.3700000000000045,1.6
2022-01-17,87.82,0.6499999999999915,0.75
2022-01-18,88.83,1.0100000000000051,1.15
2022-01-19,89.64,0.8100000000000023,0.91
2022-01-20,89.75,0.10999999999999943,0.12
2022-01-21,89.75,0.0,0.0
2022-01-24,87.74,-2.010000000000005,-2.24
2022-01-25,89.49,1.75,1.99
2022-01-26,91.22,1.730000000000004,1.93
2022-01-27,90.7,-0.519999999999996,-0.57
2022-01-28,91.47,0.769999999999996,0.85
2022-01-31,92.35,0.8799999999999955,0.96
2022-02-01,90.24,-2.1099999999999994,-2.28
2022-02-02,91.43,1.190000000000012,1.32
2022-02-03,92.99,1.559999999999988,1.71
2022-02-04,96.86,3.8700000000000045,4.16
2022-02-07,97.28,0.4200000000000017,0.43
2022-02-08,96.07,-1.210000000000008,-1.24
2022-02-09,94.95,-1.1199999999999903,-1.17
2022-02-10,96.37,1.4200000000000017,1.5
2022-02-11,97.5,1.1299999999999955,1.17
2022-02-14,101.66,4.159999999999997,4.27
2022-02-15,98.43,-3.2299999999999898,-3.18
2022-02-16,97.44,-0.9900000000000091,-1.01
2022-02-17,95.28,-2.1599999999999966,-2.22
2022-02-18,96.18,0.9000000000000057,0.94
2022-02-21,98.95,2.769999999999996,2.88
2022-02-22,98.73,-0.21999999999999886,-0.22
2022-02-23,99.29,0.5600000000000023,0.57
2022-02-24,101.29,2.0,2.01
2022-02-25,98.56,-2.730000000000004,-2.7
2022-02-28,103.08,4.519999999999996,4.59
2022-03-01,110.93,7.8500000000000085,7.62
2022-03-02,118.94,8.009999999999991,7.22
2022-03-03,115.36,-3.5799999999999983,-3.01
2022-03-04,123.86,8.5,7.37
2022-03-07,129.02,5.160000000000011,4.17
2022-03-08,133.18,4.159999999999997,3.22
2022-03-09,116.58,-16.60000000000001,-12.46
2022-03-10,114.54,-2.039999999999992,-1.75
2022-03-11,118.11,3.569999999999993,3.12
2022-03-14,110.39,-7.719999999999999,-6.54
2022-03-15,105.14,-5.25,-4.76
2022-03-16,104.61,-0.5300000000000011,-0.5
2022-03-17,113.5,8.89,8.5
2022-03-18,114.32,0.8199999999999932,0.72
2022-03-21,122.29,7.970000000000013,6.97
2022-03-22,121.53,-0.7600000000000051,-0.62
2022-03-23,127.52,5.989999999999995,4.93
2022-03-24,123.98,-3.539999999999992,-2.78
2022-03-25,122.67,-1.3100000000000023,-1.06
2022-03-28,114.5,-8.170000000000002,-6.66
2022-03-29,112.79,-1.7099999999999937,-1.49
2022-03-30,115.59,2.799999999999997,2.48
2022-03-31,107.29,-8.299999999999997,-7.18
2022-04-01,106.13,-1.1600000000000108,-1.08
2022-04-04,108.15,2.0200000000000102,1.9
2022-04-05,106.6,-1.5500000000000114,-1.43
2022-04-06,100.81,-5.789999999999992,-5.43
2022-04-07,99.83,-0.980000000000004,-0.97
2022-04-08,101.26,1.4300000000000068,1.43
2022-04-11,97.92,-3.3400000000000034,-3.3
2022-04-12,104.42,6.5,6.64
2022-04-13,108.49,4.069999999999993,3.9
2022-04-14,110.83,2.3400000000000034,2.16
2022-04-18,110.83,0.0,0.0
2022-04-19,105.49,-5.340000000000003,-4.82
2022-04-20,105.05,-0.4399999999999977,-0.42
2022-04-21,107.2,2.1500000000000057,2.05
2022-04-22,105.15,-2.049999999999997,-1.91
2022-04-25,99.27,-5.88000000000001,-5.59
2022-04-26,102.89,3.6200000000000045,3.65
2022-04-27,103.3,0.4099999999999966,0.4
2022-04-28,105.78,2.480000000000004,2.4
2022-04-29,108.36,2.5799999999999983,2.44
2022-05-02,108.36,0.0,0.0
2022-05-03,104.94,-3.4200000000000017,-3.16
2022-05-04,110.53,5.590000000000003,5.33
2022-05-05,112.11,1.5799999999999983,1.43
2022-05-06,113.86,1.75,1.56
2022-05-09,106.67,-7.189999999999998,-6.31
2022-05-10,102.61,-4.060000000000002,-3.81
2022-05-11,107.7,5.090000000000003,4.96
2022-05-12,108.06,0.35999999999999943,0.33
2022-05-13,112.12,4.060000000000002,3.76
2022-05-16,114.86,2.739999999999995,2.44
2022-05-17,112.89,-1.9699999999999989,-1.72
2022-05-18,110.04,-2.8499999999999943,-2.52
2022-05-19,113.22,3.1799999999999926,2.89
2022-05-20,113.63,0.4099999999999966,0.36
2022-05-23,115.13,1.5,1.32
2022-05-24,115.77,0.6400000000000006,0.56
2022-05-25,116.41,0.6400000000000006,0.55
2022-05-26,119.81,3.4000000000000057,2.92
2022-05-27,121.19,1.3799999999999955,1.15
2022-05-30,123.01,1.8200000000000074,1.5
2022-05-31,125.53,2.519999999999996,2.05
2022-06-01,122.2,-3.3299999999999983,-2.65
2022-06-03,125.68,3.480000000000004,2.85
2022-06-06,124.99,-0.6900000000000119,-0.55
2022-06-07,126.89,1.9000000000000057,1.52
2022-06-08,129.2,2.309999999999988,1.82
2022-06-09,128.47,-0.7299999999999898,-0.57
2022-06-10,127.44,-1.0300000000000011,-0.8
2022-06-13,128.44,1.0,0.78
2022-06-14,127.02,-1.4200000000000017,-1.11
2022-06-15,124.96,-2.0600000000000023,-1.62
2022-06-16,125.78,0.8200000000000074,0.66
2022-06-17,119.22,-6.560000000000002,-5.22
2022-06-20,118.25,-0.9699999999999989,-0.81
2022-06-21,118.51,0.2600000000000051,0.22
2022-06-22,115.54,-2.969999999999999,-2.51
2022-06-23,114.5,-1.0400000000000063,-0.9
2022-06-24,117.36,2.8599999999999994,2.5
2022-06-27,119.69,2.3299999999999983,1.99
2022-06-28,122.21,2.519999999999996,2.11
2022-06-29,120.8,-1.4099999999999966,-1.15
2022-06-30,119.78,-1.019999999999996,-0.84
2022-07-01,119.21,-0.5700000000000074,-0.48
2022-07-04,121.8,2.5900000000000034,2.17
2022-07-05,110.49,-11.310000000000002,-9.29
2022-07-06,108.54,-1.9499999999999886,-1.76
2022-07-07,113.4,4.859999999999999,4.48
2022-07-08,113.95,0.5499999999999972,0.49
2022-07-11,114.85,0.8999999999999915,0.79
2022-07-12,106.98,-7.86999999999999,-6.85
2022-07-13,107.17,0.18999999999999773,0.18
2022-07-14,107.74,0.5699999999999932,0.53
2022-07-15,112.26,4.52000000000001,4.2
2022-07-18,117.27,5.009999999999991,4.46
2022-07-19,114.96,-2.3100000000000023,-1.97
2022-07-20,115.86,0.9000000000000057,0.78
2022-07-21,112.81,-3.049999999999997,-2.63
2022-07-22,106.77,-6.040000000000006,-5.35
2022-07-25,108.23,1.460000000000008,1.37
2022-07-26,107.32,-0.9100000000000108,-0.84
2022-07-27,109.64,2.3200000000000074,2.16
2022-07-28,109.68,0.04000000000000625,0.04
2022-07-29,111.51,1.8299999999999983,1.67
2022-08-01,106.09,-5.420000000000002,-4.86
2022-08-02,106.51,0.4200000000000017,0.4
2022-08-03,101.82,-4.690000000000012,-4.4
2022-08-04,97.99,-3.8299999999999983,-3.76
2022-08-05,100.31,2.3200000000000074,2.37
2022-08-08,103.46,3.1499999999999915,3.14
2022-08-09,103.81,0.3500000000000085,0.34
2022-08-10,105.06,1.25,1.2
2022-08-11,107.19,2.1299999999999955,2.03
2022-08-12,103.7,-3.489999999999995,-3.26
2022-08-15,98.25,-5.450000000000003,-5.26
2022-08-16,95.36,-2.8900000000000006,-2.94
2022-08-17,97.22,1.8599999999999994,1.95
2022-08-18,96.35,-0.8700000000000045,-0.89
2022-08-19,96.45,0.10000000000000853,0.1
2022-08-22,95.06,-1.3900000000000006,-1.44
2022-08-23,99.49,4.429999999999993,4.66
2022-08-24,99.87,0.38000000000000966,0.38
2022-08-25,98.81,-1.0600000000000023,-1.06
2022-08-26,101.13,2.319999999999993,2.35
2022-08-30,99.34,-1.789999999999992,-1.77
2022-08-31,96.55,-2.7900000000000063,-2.81
2022-09-01,92.24,-4.310000000000002,-4.46
2022-09-02,93.09,0.8500000000000085,0.92
2022-09-05,94.22,1.1299999999999955,1.21
2022-09-06,91.43,-2.789999999999992,-2.96
2022-09-07,86.83,-4.6000000000000085,-5.03
2022-09-08,87.99,1.1599999999999966,1.34
2022-09-09,91.68,3.690000000000012,4.19
2022-09-12,93.45,1.769999999999996,1.93
2022-09-13,92.04,-1.4099999999999966,-1.51
2022-09-14,92.83,0.789999999999992,0.86
2022-09-15,89.28,-3.549999999999997,-3.82
2022-09-16,89.43,0.15000000000000568,0.17
2022-09-19,89.43,0.0,0.0
2022-09-20,89.62,0.18999999999999773,0.21
2022-09-21,89.86,0.23999999999999488,0.27
2022-09-22,90.4,0.5400000000000063,0.6
2022-09-23,84.29,-6.109999999999999,-6.76
2022-09-26,82.55,-1.740000000000009,-2.06
2022-09-27,85.97,3.4200000000000017,4.14
2022-09-28,89.55,3.5799999999999983,4.16
2022-09-29,89.41,-0.14000000000000057,-0.16
2022-09-30,88.9,-0.5099999999999909,-0.57
2022-10-03,90.68,1.7800000000000011,2.0
2022-10-04,93.74,3.059999999999988,3.37
2022-10-05,94.35,0.6099999999999994,0.65
2022-10-06,95.65,1.3000000000000114,1.38
2022-10-07,98.88,3.2299999999999898,3.38
2022-10-10,97.13,-1.75,-1.77
2022-10-11,95.17,-1.9599999999999937,-2.02
2022-10-12,93.44,-1.730000000000004,-1.82
2022-10-13,95.16,1.7199999999999989,1.84
2022-10-14,92.22,-2.9399999999999977,-3.09
2022-10-17,91.04,-1.1799999999999926,-1.28
2022-10-18,89.46,-1.5800000000000125,-1.74
2022-10-19,91.34,1.8800000000000097,2.1
2022-10-20,91.52,0.1799999999999926,0.2
2022-10-21,91.82,0.29999999999999716,0.33
2022-10-24,91.57,-0.25,-0.27
2022-10-25,91.76,0.19000000000001194,0.21
2022-10-26,92.93,1.1700000000000017,1.28
2022-10-27,94.17,1.2399999999999949,1.33
2022-10-28,94.64,0.46999999999999886,0.5
2022-10-31,93.3,-1.3400000000000034,-1.42
2022-11-01,95.12,1.8200000000000074,1.95
2022-11-02,96.07,0.9499999999999886,1.0
2022-11-03,95.29,-0.7799999999999869,-0.81
2022-11-04,99.53,4.239999999999995,4.45
2022-11-07,99.87,0.3400000000000034,0.34
2022-11-08,96.85,-3.0200000000000102,-3.02
2022-11-09,93.05,-3.799999999999997,-3.92
2022-11-10,94.25,1.2000000000000028,1.29
2022-11-11,96.37,2.1200000000000045,2.25
2022-11-14,93.59,-2.780000000000001,-2.88
2022-11-15,94.3,0.7099999999999937,0.76
2022-11-16,92.61,-1.6899999999999977,-1.79
2022-11-17,91.0,-1.6099999999999994,-1.74
2022-11-18,88.93,-2.069999999999993,-2.27
2022-11-21,88.44,-0.4900000000000091,-0.55
2022-11-22,88.65,0.21000000000000796,0.24
2022-11-23,85.9,-2.75,-3.1
2022-11-24,85.59,-0.3100000000000023,-0.36
2022-11-25,83.4,-2.1899999999999977,-2.56
2022-11-28,83.5,0.09999999999999432,0.12
2022-11-29,83.22,-0.28000000000000114,-0.34
2022-11-30,85.61,2.3900000000000006,2.87
2022-12-01,86.28,0.6700000000000017,0.78
2022-12-02,86.54,0.2600000000000051,0.3
2022-12-05,83.36,-3.180000000000007,-3.67
2022-12-06,79.92,-3.4399999999999977,-4.13
2022-12-07,77.11,-2.8100000000000023,-3.52
2022-12-08,76.02,-1.0900000000000034,-1.41
2022-12-09,76.37,0.3500000000000085,0.46
2022-12-12,78.0,1.6299999999999955,2.13
2022-12-13,80.14,2.1400000000000006,2.74
2022-12-14,83.33,3.1899999999999977,3.98
2022-12-15,82.34,-0.9899999999999949,-1.19
2022-12-16,80.2,-2.1400000000000006,-2.6
2022-12-19,81.66,1.4599999999999937,1.82
2022-12-20,79.45,-2.2099999999999937,-2.71
2022-12-21,80.25,0.7999999999999972,1.01
2022-12-22,79.58,-0.6700000000000017,-0.83
2022-12-23,82.45,2.8700000000000045,3.61
2022-12-27,82.45,0.0,0.0
2022-12-28,81.7,-0.75,-0.91
2022-12-29,80.96,-0.7400000000000091,-0.91
2022-12-30,82.82,1.8599999999999994,2.3
2023-01-02,82.82,0.0,0.0
2023-01-03,80.36,-2.4599999999999937,-2.97
2023-01-04,75.31,-5.049999999999997,-6.28
2023-01-05,76.73,1.4200000000000017,1.89
2023-01-06,76.41,-0.3200000000000074,-0.42
2023-01-09,77.5,1.0900000000000034,1.43
2023-01-10,78.4,0.9000000000000057,1.16
2023-01-11,81.11,2.7099999999999937,3.46
2023-01-12,82.59,1.480000000000004,1.82
2023-01-13,83.43,0.8400000000000034,1.02
2023-01-16,82.65,-0.7800000000000011,-0.93
2023-01-17,84.38,1.7299999999999898,2.09
2023-01-18,83.78,-0.5999999999999943,-0.71
2023-01-19,85.08,1.2999999999999972,1.55
2023-01-20,86.96,1.8799999999999955,2.21
2023-01-23,87.96,1.0,1.15
2023-01-24,85.25,-2.7099999999999937,-3.08
2023-01-25,85.08,-0.1700000000000017,-0.2
2023-01-26,86.29,1.210000000000008,1.42
2023-01-27,85.36,-0.9300000000000068,-1.08
2023-01-30,84.9,-0.45999999999999375,-0.54
2023-01-31,83.42,-1.480000000000004,-1.74
2023-02-01,81.61,-1.8100000000000023,-2.17
2023-02-02,80.57,-1.0400000000000063,-1.27
2023-02-03,78.85,-1.7199999999999989,-2.13
2023-02-06,80.48,1.6300000000000097,2.07
2023-02-07,82.92,2.4399999999999977,3.03
2023-02-08,84.17,1.25,1.51
2023-02-09,83.46,-0.710000000000008,-0.84
2023-02-10,85.46,2.0,2.4
2023-02-13,85.98,0.5200000000000102,0.61
2023-02-14,84.96,-1.0200000000000102,-1.19
2023-02-15,84.11,-0.8499999999999943,-1.0
2023-02-16,83.84,-0.269999999999996,-0.32
2023-02-17,81.97,-1.8700000000000045,-2.23
2023-02-20,82.79,0.8200000000000074,1.0
2023-02-21,82.14,-0.6500000000000057,-0.79
2023-02-22,79.55,-2.5900000000000034,-3.15
2023-02-23,82.08,2.530000000000001,3.18
2023-02-24,82.31,0.23000000000000398,0.28
2023-02-27,81.24,-1.0700000000000074,-1.3
2023-02-28,83.21,1.9699999999999989,2.42
2023-03-01,83.68,0.4700000000000131,0.56
2023-03-02,84.15,0.46999999999999886,0.56
2023-03-03,85.74,1.5899999999999892,1.89
2023-03-06,85.86,0.12000000000000455,0.14
2023-03-07,83.03,-2.8299999999999983,-3.3
2023-03-08,82.1,-0.9300000000000068,-1.12
2023-03-09,81.0,-1.0999999999999943,-1.34
2023-03-10,82.3,1.2999999999999972,1.6
2023-03-13,79.67,-2.6299999999999955,-3.2
2023-03-14,76.77,-2.9000000000000057,-3.64
2023-03-15,74.3,-2.469999999999999,-3.22
2023-03-16,73.12,-1.1799999999999926,-1.59
2023-03-17,71.03,-2.0900000000000034,-2.86
2023-03-20,72.42,1.3900000000000006,1.96
2023-03-21,74.78,2.3599999999999994,3.26
2023-03-22,76.08,1.2999999999999972,1.74
2023-03-23,74.31,-1.769999999999996,-2.33
2023-03-24,73.63,-0.6800000000000068,-0.92
2023-03-27,76.8,3.1700000000000017,4.31
2023-03-28,78.07,1.269999999999996,1.65
2023-03-29,77.51,-0.5599999999999881,-0.72
2023-03-30,78.45,0.9399999999999977,1.21
2023-03-31,79.19,0.7399999999999949,0.94
2023-04-03,85.81,6.6200000000000045,8.36
2023-04-04,85.7,-0.10999999999999943,-0.13
2023-04-05,85.89,0.18999999999999773,0.22
2023-04-06,86.56,0.6700000000000017,0.78
2023-04-10,86.56,0.0,0.0
2023-04-11,87.32,0.7599999999999909,0.88
2023-04-12,88.31,0.9900000000000091,1.13
2023-04-13,86.51,-1.7999999999999972,-2.04
2023-04-14,87.31,0.7999999999999972,0.92
2023-04-17,85.63,-1.6800000000000068,-1.92
2023-04-18,85.48,-0.14999999999999147,-0.18
2023-04-19,85.34,-0.14000000000000057,-0.16
2023-04-20,83.29,-2.049999999999997,-2.4
2023-04-21,83.36,0.06999999999999318,0.08
2023-04-24,84.23,0.8700000000000045,1.04
2023-04-25,82.13,-2.1000000000000085,-2.49
2023-04-26,79.19,-2.9399999999999977,-3.58
2023-04-27,80.11,0.9200000000000017,1.16
2023-04-28,81.32,1.2099999999999937,1.51
2023-05-02,76.71,-4.609999999999999,-5.67
2023-05-03,72.91,-3.799999999999997,-4.95
2023-05-04,73.0,0.09000000000000341,0.12
2023-05-05,75.85,2.8499999999999943,3.9
2023-05-09,77.76,1.9100000000000108,2.52
2023-05-10,76.7,-1.0600000000000023,-1.36
2023-05-11,75.32,-1.3800000000000097,-1.8
2023-05-12,74.54,-0.7799999999999869,-1.04
2023-05-15,75.46,0.9199999999999875,1.23
2023-05-16,75.15,-0.30999999999998806,-0.41
2023-05-17,76.98,1.8299999999999983,2.44
2023-05-18,75.75,-1.230000000000004,-1.6
2023-05-19,75.42,-0.3299999999999983,-0.44
2023-05-22,75.77,0.3499999999999943,0.46
2023-05-23,76.66,0.8900000000000006,1.17
2023-05-24,77.99,1.3299999999999983,1.73
2023-05-25,75.66,-2.3299999999999983,-2.99
2023-05-26,76.33,0.6700000000000017,0.89
2023-05-30,73.38,-2.950000000000003,-3.86
2023-05-31,71.98,-1.3999999999999915,-1.91
2023-06-01,74.18,2.200000000000003,3.06
2023-06-02,76.0,1.8199999999999932,2.45
2023-06-05,76.61,0.6099999999999994,0.8
